date,n_plays,total_listen_min,total_skips,fraction_complete,temp_mean,temp_max,precipitation,sunshine_hours,condition,season,day_of_week,dow_name,month,month_name,year,skip_rate,is_rainy,is_sunny
2024-09-06,26,98.68393333333333,9,0.6923076923076923,23.2,29.5,0.0,12.0,Partly Cloudy,Autumn,4,Fri,9,Sep,2024,0.34615384615384615,False,True
2024-09-07,27,103.42381666666667,4,0.8148148148148148,22.6,27.2,1.1,12.0,Rainy,Autumn,5,Sat,9,Sep,2024,0.14814814814814814,True,True
2024-09-08,18,63.74395,3,0.2777777777777778,21.7,25.4,2.2,11.46326111111111,Rainy,Autumn,6,Sun,9,Sep,2024,0.16666666666666666,True,True
2024-09-09,25,109.62523333333334,9,0.48,22.3,27.5,1.7,12.0,Rainy,Autumn,0,Mon,9,Sep,2024,0.36,True,True
2024-09-10,34,111.59801666666667,8,0.6764705882352942,24.0,30.0,0.2,8.389475000000001,Rainy,Autumn,1,Tue,9,Sep,2024,0.23529411764705882,False,True
2024-09-11,27,107.64123333333333,10,0.6666666666666666,23.6,27.8,0.4,10.0676,Rainy,Autumn,2,Wed,9,Sep,2024,0.37037037037037035,False,True
2024-09-12,30,123.9812,7,0.6,23.9,28.3,0.9,12.0,Rainy,Autumn,3,Thu,9,Sep,2024,0.23333333333333334,False,True
2024-09-13,20,59.65305,7,0.5,24.8,29.8,0.0,12.0,Partly Cloudy,Autumn,4,Fri,9,Sep,2024,0.35,False,True
2024-09-14,9,31.326816666666666,1,0.5555555555555556,26.4,30.9,0.0,12.0,Partly Cloudy,Autumn,5,Sat,9,Sep,2024,0.1111111111111111,False,True
2024-09-15,21,69.01371666666667,4,0.7142857142857143,21.9,25.9,4.7,11.061369444444445,Rainy,Autumn,6,Sun,9,Sep,2024,0.19047619047619047,True,True
2024-09-16,23,69.02286666666666,8,0.4782608695652174,20.1,25.6,0.9,12.0,Rainy,Autumn,0,Mon,9,Sep,2024,0.34782608695652173,False,True
2024-09-17,32,110.84178333333334,13,0.5625,20.1,24.1,3.1,12.0,Rainy,Autumn,1,Tue,9,Sep,2024,0.40625,True,True
2024-09-18,16,53.937083333333334,7,0.4375,20.1,24.8,3.4,6.579519444444444,Rainy,Autumn,2,Wed,9,Sep,2024,0.4375,True,True
2024-09-19,32,99.86863333333334,16,0.46875,19.9,24.4,0.4,12.0,Rainy,Autumn,3,Thu,9,Sep,2024,0.5,False,True
2024-09-20,6,37.23471666666667,2,0.8333333333333334,19.6,25.3,2.6,11.416083333333333,Rainy,Autumn,4,Fri,9,Sep,2024,0.3333333333333333,True,True
2024-09-21,14,54.5324,3,0.5714285714285714,19.3,22.0,7.0,4.776147222222223,Rainy,Autumn,5,Sat,9,Sep,2024,0.21428571428571427,True,False
2024-09-22,46,203.22321666666667,6,0.7391304347826086,20.2,24.6,1.6,10.487252777777778,Rainy,Autumn,6,Sun,9,Sep,2024,0.13043478260869565,True,True
2024-09-23,10,32.506616666666666,3,0.6,19.1,24.5,1.0,8.207841666666667,Rainy,Autumn,0,Mon,9,Sep,2024,0.3,False,True
2024-09-24,17,56.895133333333334,2,0.6470588235294118,19.9,26.0,0.1,9.819502777777778,Rainy,Autumn,1,Tue,9,Sep,2024,0.11764705882352941,False,True
2024-09-25,18,57.64085,2,0.5555555555555556,20.8,26.6,0.0,11.850394444444444,Partly Cloudy,Autumn,2,Wed,9,Sep,2024,0.1111111111111111,False,True
2024-09-26,11,24.5217,2,0.2727272727272727,20.9,27.2,0.0,11.599658333333332,Partly Cloudy,Autumn,3,Thu,9,Sep,2024,0.18181818181818182,False,True
2024-09-27,26,97.16905,12,0.46153846153846156,21.2,28.2,0.0,9.825733333333334,Partly Cloudy,Autumn,4,Fri,9,Sep,2024,0.46153846153846156,False,True
2024-09-28,16,48.17803333333333,4,0.5625,22.2,29.0,0.0,9.217302777777778,Partly Cloudy,Autumn,5,Sat,9,Sep,2024,0.25,False,True
2024-09-29,48,165.01383333333334,30,0.2916666666666667,22.1,28.4,1.8,9.480766666666668,Rainy,Autumn,6,Sun,9,Sep,2024,0.625,True,True
2024-09-30,15,69.6499,1,0.6666666666666666,16.8,19.3,34.0,5.424444444444444,Rainy,Autumn,0,Mon,9,Sep,2024,0.06666666666666667,True,False
2024-10-01,21,108.84538333333333,8,0.6666666666666666,16.0,18.9,0.4,6.180202777777778,Rainy,Autumn,1,Tue,10,Oct,2024,0.38095238095238093,False,True
2024-10-02,7,56.32645,1,0.7142857142857143,17.6,21.5,0.2,10.931722222222222,Rainy,Autumn,2,Wed,10,Oct,2024,0.14285714285714285,False,True
2024-10-03,13,52.45301666666666,1,0.6923076923076923,18.2,23.4,0.0,11.245419444444446,Partly Cloudy,Autumn,3,Thu,10,Oct,2024,0.07692307692307693,False,True
2024-10-04,9,52.22023333333333,2,0.3333333333333333,21.3,26.9,0.0,11.071691666666666,Clear,Autumn,4,Fri,10,Oct,2024,0.2222222222222222,False,True
2024-10-05,56,168.78356666666667,37,0.32142857142857145,24.1,30.5,0.0,11.068497222222222,Partly Cloudy,Autumn,5,Sat,10,Oct,2024,0.6607142857142857,False,True
2024-10-06,27,98.2957,7,0.7037037037037037,22.2,27.5,0.1,6.189727777777778,Rainy,Autumn,6,Sun,10,Oct,2024,0.25925925925925924,False,True
2024-10-07,17,60.22143333333334,9,0.35294117647058826,19.1,22.7,1.3,7.688927777777778,Rainy,Autumn,0,Mon,10,Oct,2024,0.5294117647058824,True,True
2024-10-08,24,100.58438333333334,7,0.625,18.4,24.2,0.0,10.801158333333333,Partly Cloudy,Autumn,1,Tue,10,Oct,2024,0.2916666666666667,False,True
2024-10-09,53,174.18648333333334,7,0.7358490566037735,19.0,24.2,0.5,10.217591666666667,Rainy,Autumn,2,Wed,10,Oct,2024,0.1320754716981132,False,True
2024-10-10,19,67.43998333333333,3,0.6842105263157895,21.2,24.4,0.3,8.19111111111111,Rainy,Autumn,3,Thu,10,Oct,2024,0.15789473684210525,False,True
2024-10-11,20,70.11786666666667,4,0.7,22.5,26.4,0.0,10.583183333333332,Partly Cloudy,Autumn,4,Fri,10,Oct,2024,0.2,False,True
2024-10-12,37,169.00725,13,0.6756756756756757,19.6,23.0,2.3,2.6102805555555557,Rainy,Autumn,5,Sat,10,Oct,2024,0.35135135135135137,True,False
2024-10-13,17,76.4862,3,0.7058823529411765,16.6,18.9,0.0,2.461147222222222,Partly Cloudy,Autumn,6,Sun,10,Oct,2024,0.17647058823529413,False,False
2024-10-14,33,183.55496666666667,6,0.7575757575757576,15.9,22.0,0.0,8.695577777777778,Partly Cloudy,Autumn,0,Mon,10,Oct,2024,0.18181818181818182,False,True
2024-10-15,53,229.1119,12,0.7735849056603774,16.3,21.5,0.0,10.36486388888889,Partly Cloudy,Autumn,1,Tue,10,Oct,2024,0.22641509433962265,False,True
2024-10-16,43,189.41901666666666,5,0.8604651162790697,14.9,20.5,0.8,9.200958333333332,Rainy,Autumn,2,Wed,10,Oct,2024,0.11627906976744186,False,True
2024-10-17,34,123.9817,9,0.6764705882352942,13.3,15.4,1.6,9.036486111111111,Rainy,Autumn,3,Thu,10,Oct,2024,0.2647058823529412,True,True
2024-10-18,31,107.71286666666667,7,0.6774193548387096,12.5,16.3,1.2,8.486011111111111,Rainy,Autumn,4,Fri,10,Oct,2024,0.22580645161290322,True,True
2024-10-19,69,199.57256666666666,40,0.42028985507246375,12.1,16.1,1.0,10.144047222222222,Rainy,Autumn,5,Sat,10,Oct,2024,0.5797101449275363,False,True
2024-10-20,66,262.2105666666667,13,0.7575757575757576,12.0,15.9,0.1,9.896772222222221,Rainy,Autumn,6,Sun,10,Oct,2024,0.19696969696969696,False,True
2024-10-21,51,166.412,9,0.7647058823529411,12.8,16.1,0.3,9.993844444444443,Rainy,Autumn,0,Mon,10,Oct,2024,0.17647058823529413,False,True
2024-10-22,49,198.74358333333333,13,0.6938775510204082,13.2,18.0,0.0,8.75466111111111,Partly Cloudy,Autumn,1,Tue,10,Oct,2024,0.2653061224489796,False,True
2024-10-23,29,111.14055,4,0.6896551724137931,13.5,18.7,0.0,10.097199999999999,Partly Cloudy,Autumn,2,Wed,10,Oct,2024,0.13793103448275862,False,True
2024-10-24,78,255.25913333333332,13,0.782051282051282,14.1,18.2,0.0,10.0,Partly Cloudy,Autumn,3,Thu,10,Oct,2024,0.16666666666666666,False,True
2024-10-25,105,454.0710833333333,49,0.7428571428571429,14.4,17.2,0.3,9.63035,Rainy,Autumn,4,Fri,10,Oct,2024,0.4666666666666667,False,True
2024-10-26,41,160.15715,20,0.5853658536585366,13.5,18.2,0.0,10.0,Partly Cloudy,Autumn,5,Sat,10,Oct,2024,0.4878048780487805,False,True
2024-10-27,56,224.4548,21,0.6071428571428571,14.4,19.5,0.0,10.0,Partly Cloudy,Autumn,6,Sun,10,Oct,2024,0.375,False,True
2024-10-28,44,146.02415,12,0.7045454545454546,14.3,19.6,0.0,7.9968111111111115,Partly Cloudy,Autumn,0,Mon,10,Oct,2024,0.2727272727272727,False,True
2024-10-29,35,174.4213,13,0.6,14.2,20.0,0.0,7.991866666666667,Partly Cloudy,Autumn,1,Tue,10,Oct,2024,0.37142857142857144,False,True
2024-10-30,151,614.6417666666666,37,0.7880794701986755,14.9,17.9,0.2,7.9220500000000005,Rainy,Autumn,2,Wed,10,Oct,2024,0.24503311258278146,False,True
2024-10-31,23,91.42063333333333,2,0.8695652173913043,14.8,18.6,0.0,9.815552777777777,Partly Cloudy,Autumn,3,Thu,10,Oct,2024,0.08695652173913043,False,True
2024-11-01,28,142.04446666666666,2,0.8214285714285714,13.8,18.9,0.0,9.462180555555555,Partly Cloudy,Autumn,4,Fri,11,Nov,2024,0.07142857142857142,False,True
2024-11-02,30,175.92908333333332,3,0.9,13.7,17.8,0.0,7.980041666666667,Partly Cloudy,Autumn,5,Sat,11,Nov,2024,0.1,False,True
2024-11-03,12,44.1526,3,0.8333333333333334,12.7,15.2,0.9,8.579294444444445,Rainy,Autumn,6,Sun,11,Nov,2024,0.25,False,True
2024-11-04,43,190.16915,1,0.9069767441860465,11.1,15.1,0.0,8.684091666666667,Partly Cloudy,Autumn,0,Mon,11,Nov,2024,0.023255813953488372,False,True
2024-11-05,28,127.15221666666667,2,0.75,11.2,14.3,0.0,8.533066666666667,Partly Cloudy,Autumn,1,Tue,11,Nov,2024,0.07142857142857142,False,True
2024-11-06,43,172.12853333333334,9,0.7209302325581395,11.3,14.4,0.0,8.6861,Partly Cloudy,Autumn,2,Wed,11,Nov,2024,0.20930232558139536,False,True
2024-11-07,71,277.17965,8,0.8450704225352113,12.5,16.8,0.0,9.627027777777778,Partly Cloudy,Autumn,3,Thu,11,Nov,2024,0.11267605633802817,False,True
2024-11-08,26,91.56628333333333,5,0.7307692307692307,13.4,17.3,0.0,9.731677777777778,Partly Cloudy,Autumn,4,Fri,11,Nov,2024,0.19230769230769232,False,True
2024-11-09,56,205.43578333333335,11,0.8035714285714286,12.5,16.6,0.0,9.0,Partly Cloudy,Autumn,5,Sat,11,Nov,2024,0.19642857142857142,False,True
2024-11-10,30,112.13941666666666,1,0.8333333333333334,11.4,13.9,0.1,7.080694444444444,Rainy,Autumn,6,Sun,11,Nov,2024,0.03333333333333333,False,True
2024-11-11,53,206.25475,13,0.7735849056603774,13.0,16.9,0.0,7.8322416666666665,Partly Cloudy,Autumn,0,Mon,11,Nov,2024,0.24528301886792453,False,True
2024-11-12,58,228.3878,21,0.7068965517241379,13.4,17.1,0.2,8.32195,Rainy,Autumn,1,Tue,11,Nov,2024,0.3620689655172414,False,True
2024-11-13,73,264.32453333333336,31,0.5616438356164384,13.1,15.4,1.0,1.2951694444444444,Rainy,Autumn,2,Wed,11,Nov,2024,0.4246575342465753,False,False
2024-11-14,28,90.572,6,0.6785714285714286,13.0,15.7,0.0,3.547013888888889,Partly Cloudy,Autumn,3,Thu,11,Nov,2024,0.21428571428571427,False,False
2024-11-15,44,147.02181666666667,6,0.7272727272727273,12.3,13.9,3.9,0.0,Rainy,Autumn,4,Fri,11,Nov,2024,0.13636363636363635,True,False
2024-11-16,89,341.59535,13,0.8314606741573034,10.4,11.9,2.1,4.655947222222222,Rainy,Autumn,5,Sat,11,Nov,2024,0.14606741573033707,True,False
2024-11-17,39,125.83578333333334,17,0.6666666666666666,11.6,14.1,0.1,4.6810833333333335,Rainy,Autumn,6,Sun,11,Nov,2024,0.4358974358974359,False,False
2024-11-18,24,77.976,14,0.375,11.0,12.9,1.8,1.2629861111111111,Rainy,Autumn,0,Mon,11,Nov,2024,0.5833333333333334,True,False
2024-11-19,20,63.5692,3,0.75,10.0,14.5,0.0,9.3392,Partly Cloudy,Autumn,1,Tue,11,Nov,2024,0.15,False,True
2024-11-20,45,155.84455,4,0.8666666666666667,13.1,16.5,0.0,9.134177777777778,Partly Cloudy,Autumn,2,Wed,11,Nov,2024,0.08888888888888889,False,True
2024-11-21,81,347.88280000000003,24,0.7654320987654321,14.2,19.4,23.6,5.073088888888889,Rainy,Autumn,3,Thu,11,Nov,2024,0.2962962962962963,True,False
2024-11-22,53,184.0441,22,0.6226415094339622,12.0,17.9,0.0,9.205430555555557,Partly Cloudy,Autumn,4,Fri,11,Nov,2024,0.41509433962264153,False,True
2024-11-23,34,140.56275,15,0.35294117647058826,10.1,18.5,38.7,0.2394888888888889,Rainy,Autumn,5,Sat,11,Nov,2024,0.4411764705882353,True,False
2024-11-24,77,288.9567666666667,17,0.7402597402597403,5.4,7.9,1.6,8.985125,Snowy,Autumn,6,Sun,11,Nov,2024,0.22077922077922077,True,True
2024-11-25,28,95.02948333333333,8,0.5714285714285714,6.0,8.9,0.3,5.310488888888888,Rainy,Autumn,0,Mon,11,Nov,2024,0.2857142857142857,False,False
2024-11-26,30,143.2748,7,0.6666666666666666,7.8,9.9,0.0,7.4797722222222225,Partly Cloudy,Autumn,1,Tue,11,Nov,2024,0.23333333333333334,False,True
2024-11-27,58,214.22496666666666,13,0.7758620689655172,9.4,11.1,0.3,0.0,Rainy,Autumn,2,Wed,11,Nov,2024,0.22413793103448276,False,False
2024-11-28,53,232.55293333333333,7,0.7924528301886793,9.5,12.4,0.0,6.537430555555556,Partly Cloudy,Autumn,3,Thu,11,Nov,2024,0.1320754716981132,False,True
2024-11-29,47,169.24376666666666,7,0.6808510638297872,8.9,13.2,0.0,8.918352777777777,Partly Cloudy,Autumn,4,Fri,11,Nov,2024,0.14893617021276595,False,True
2024-11-30,48,234.45891666666665,8,0.8333333333333334,11.1,15.7,0.0,8.805841666666666,Partly Cloudy,Autumn,5,Sat,11,Nov,2024,0.16666666666666666,False,True
2024-12-01,64,283.37173333333334,7,0.890625,11.3,13.1,0.1,6.797736111111111,Rainy,Winter,6,Sun,12,Dec,2024,0.109375,False,True
2024-12-02,23,74.80485,5,0.6086956521739131,10.9,12.8,6.8,5.40075,Rainy,Winter,0,Mon,12,Dec,2024,0.21739130434782608,True,False
2024-12-03,35,216.68458333333334,18,0.5142857142857142,10.3,11.4,3.4,0.0,Rainy,Winter,1,Tue,12,Dec,2024,0.5142857142857142,True,False
2024-12-04,27,106.91721666666666,4,0.8148148148148148,9.3,9.9,7.4,0.0,Rainy,Winter,2,Wed,12,Dec,2024,0.14814814814814814,True,False
2024-12-05,33,178.62126666666666,0,0.9090909090909091,9.7,12.8,0.1,5.923916666666666,Rainy,Winter,3,Thu,12,Dec,2024,0.0,False,False
2024-12-06,42,174.7593,10,0.7142857142857143,9.4,13.2,0.0,8.513677777777778,Partly Cloudy,Winter,4,Fri,12,Dec,2024,0.23809523809523808,False,True
2024-12-07,21,86.22255,2,0.7619047619047619,12.0,14.9,0.2,6.653647222222222,Rainy,Winter,5,Sat,12,Dec,2024,0.09523809523809523,False,True
2024-12-08,24,112.18695,4,0.7083333333333334,12.1,14.4,2.5,5.585736111111111,Rainy,Winter,6,Sun,12,Dec,2024,0.16666666666666666,True,False
2024-12-09,21,90.04405,2,0.8571428571428571,14.0,17.6,23.6,6.191091666666667,Rainy,Winter,0,Mon,12,Dec,2024,0.09523809523809523,True,True
2024-12-10,27,153.45286666666667,7,0.5925925925925926,13.5,17.6,31.0,7.987552777777777,Rainy,Winter,1,Tue,12,Dec,2024,0.25925925925925924,True,True
2024-12-11,19,72.78415,4,0.5789473684210527,9.8,11.6,7.9,0.1666388888888889,Rainy,Winter,2,Wed,12,Dec,2024,0.21052631578947367,True,False
2024-12-12,14,86.08806666666666,4,0.7857142857142857,7.7,10.1,0.8,6.700269444444444,Rainy,Winter,3,Thu,12,Dec,2024,0.2857142857142857,False,True
2024-12-13,38,175.64221666666666,1,0.8461538461538461,6.4,8.0,0.3,0.09253055555555556,Rainy,Winter,4,Fri,12,Dec,2024,0.02631578947368421,False,False
2024-12-14,47,207.11966666666666,8,0.7021276595744681,5.4,7.8,0.0,8.270302777777777,Partly Cloudy,Winter,5,Sat,12,Dec,2024,0.1702127659574468,False,True
2024-12-15,14,45.08233333333333,2,0.7857142857142857,8.8,10.4,11.4,0.0,Rainy,Winter,6,Sun,12,Dec,2024,0.14285714285714285,True,False
2024-12-16,41,168.22075,4,0.8536585365853658,7.3,9.1,1.3,7.6576055555555556,Rainy,Winter,0,Mon,12,Dec,2024,0.0975609756097561,True,True
2024-12-17,27,118.85556666666668,2,0.8888888888888888,8.6,10.4,0.0,8.382441666666667,Clear,Winter,1,Tue,12,Dec,2024,0.07407407407407407,False,True
2024-12-18,35,127.86166666666666,0,0.8285714285714286,9.5,12.6,0.0,8.384727777777778,Partly Cloudy,Winter,2,Wed,12,Dec,2024,0.0,False,True
2024-12-19,42,194.29721666666666,2,0.8095238095238095,8.1,12.1,0.0,8.05045,Partly Cloudy,Winter,3,Thu,12,Dec,2024,0.047619047619047616,False,True
2024-12-20,33,189.84145,3,0.6363636363636364,9.8,13.5,0.0,8.285669444444444,Partly Cloudy,Winter,4,Fri,12,Dec,2024,0.09090909090909091,False,True
2024-12-21,24,75.97695,8,0.5,10.8,13.4,16.8,4.367088888888889,Rainy,Winter,5,Sat,12,Dec,2024,0.3333333333333333,True,False
2024-12-22,23,168.54061666666666,8,0.6086956521739131,6.9,8.6,4.4,2.153675,Rainy,Winter,6,Sun,12,Dec,2024,0.34782608695652173,True,False
2024-12-23,24,141.63361666666665,5,0.5833333333333334,8.7,12.6,0.0,8.284511111111112,Partly Cloudy,Winter,0,Mon,12,Dec,2024,0.20833333333333334,False,True
2024-12-24,47,187.42518333333334,11,0.6170212765957447,10.7,12.3,7.9,0.0,Rainy,Winter,1,Tue,12,Dec,2024,0.23404255319148937,True,False
2024-12-25,42,151.21591666666666,11,0.6428571428571429,11.1,14.9,2.8,5.573991666666666,Rainy,Winter,2,Wed,12,Dec,2024,0.2619047619047619,True,False
2024-12-26,13,44.642316666666666,4,0.7692307692307693,10.7,12.4,4.8,0.0,Rainy,Winter,3,Thu,12,Dec,2024,0.3076923076923077,True,False
2024-12-27,36,135.60688333333334,7,0.6944444444444444,6.6,8.9,6.6,0.05938055555555556,Rainy,Winter,4,Fri,12,Dec,2024,0.19444444444444445,True,False
2024-12-28,18,74.90956666666666,3,0.6111111111111112,6.7,8.8,1.7,3.6745944444444447,Rainy,Winter,5,Sat,12,Dec,2024,0.16666666666666666,True,False
2024-12-29,42,144.68626666666665,6,0.7142857142857143,7.0,7.8,4.8,0.0,Rainy,Winter,6,Sun,12,Dec,2024,0.14285714285714285,True,False
2024-12-30,36,122.05805,2,0.75,6.6,8.3,0.0,4.584152777777778,Partly Cloudy,Winter,0,Mon,12,Dec,2024,0.05555555555555555,False,False
2024-12-31,7,25.783283333333333,1,0.7142857142857143,5.9,10.6,0.0,8.574091666666666,Partly Cloudy,Winter,1,Tue,12,Dec,2024,0.14285714285714285,False,True
2025-01-01,34,160.63885,3,0.8529411764705882,5.0,9.6,0.0,8.667575,Partly Cloudy,Winter,2,Wed,1,Jan,2025,0.08823529411764706,False,True
2025-01-02,35,153.9641,2,0.7142857142857143,7.7,10.5,0.0,8.659494444444444,Partly Cloudy,Winter,3,Thu,1,Jan,2025,0.05714285714285714,False,True
2025-01-03,55,208.18278333333333,5,0.8545454545454545,11.5,13.8,0.0,8.651163888888888,Partly Cloudy,Winter,4,Fri,1,Jan,2025,0.09090909090909091,False,True
2025-01-04,55,180.39298333333335,19,0.6727272727272727,9.0,11.6,15.5,0.0,Rainy,Winter,5,Sat,1,Jan,2025,0.34545454545454546,True,False
2025-01-05,14,51.2699,2,0.7857142857142857,7.0,9.1,0.0,2.361875,Partly Cloudy,Winter,6,Sun,1,Jan,2025,0.14285714285714285,False,False
2025-01-06,46,177.36208333333335,10,0.6521739130434783,6.7,9.5,0.0,8.764211111111111,Partly Cloudy,Winter,0,Mon,1,Jan,2025,0.21739130434782608,False,True
2025-01-07,21,92.06715,0,0.7619047619047619,11.4,14.2,0.0,8.0,Partly Cloudy,Winter,1,Tue,1,Jan,2025,0.0,False,True
2025-01-08,64,263.18635,2,0.921875,13.7,15.6,0.0,8.706441666666667,Partly Cloudy,Winter,2,Wed,1,Jan,2025,0.03125,False,True
2025-01-09,50,279.4913833333333,9,0.78,12.5,15.3,0.0,8.81315,Partly Cloudy,Winter,3,Thu,1,Jan,2025,0.18,False,True
2025-01-10,15,46.230066666666666,2,0.8666666666666667,11.1,14.6,0.0,8.904230555555555,Partly Cloudy,Winter,4,Fri,1,Jan,2025,0.13333333333333333,False,True
2025-01-11,37,139.13166666666666,14,0.5945945945945946,9.0,12.1,8.6,0.0,Rainy,Winter,5,Sat,1,Jan,2025,0.3783783783783784,True,False
2025-01-12,26,151.679,6,0.6538461538461539,7.2,9.6,6.6,0.0,Rainy,Winter,6,Sun,1,Jan,2025,0.23076923076923078,True,False
2025-01-13,32,134.90981666666667,2,0.78125,5.7,6.6,18.5,0.0,Rainy,Winter,0,Mon,1,Jan,2025,0.0625,True,False
2025-01-14,23,118.13835,7,0.6956521739130435,6.1,7.0,3.2,0.0,Rainy,Winter,1,Tue,1,Jan,2025,0.30434782608695654,True,False
2025-01-16,9,33.94748333333333,4,0.4444444444444444,5.8,7.3,1.4,0.0,Rainy,Winter,3,Thu,1,Jan,2025,0.4444444444444444,True,False
2025-01-17,22,117.1262,9,0.5,5.0,9.1,0.0,7.937166666666666,Partly Cloudy,Winter,4,Fri,1,Jan,2025,0.4090909090909091,False,True
2025-01-18,32,141.20176666666666,9,0.65625,5.0,9.8,0.0,9.120030555555555,Clear,Winter,5,Sat,1,Jan,2025,0.28125,False,True
2025-01-19,17,56.69931666666667,1,0.7647058823529411,5.4,10.9,0.0,9.035630555555556,Partly Cloudy,Winter,6,Sun,1,Jan,2025,0.058823529411764705,False,True
2025-01-20,50,185.21321666666668,18,0.6,5.7,9.5,0.0,9.0,Partly Cloudy,Winter,0,Mon,1,Jan,2025,0.36,False,True
2025-01-21,16,57.34203333333333,4,0.5625,6.4,11.1,0.1,7.128830555555556,Rainy,Winter,1,Tue,1,Jan,2025,0.25,False,True
2025-01-22,23,92.38008333333333,0,0.6956521739130435,8.6,11.6,3.0,9.0,Rainy,Winter,2,Wed,1,Jan,2025,0.0,True,True
2025-01-23,25,111.0329,2,0.8,7.8,10.9,0.0,6.177225,Partly Cloudy,Winter,3,Thu,1,Jan,2025,0.08,False,True
2025-01-24,50,266.06878333333333,5,0.84,9.7,13.1,0.0,9.09975,Partly Cloudy,Winter,4,Fri,1,Jan,2025,0.1,False,True
2025-01-25,20,92.46146666666667,1,0.85,8.6,10.2,16.7,6.0,Rainy,Winter,5,Sat,1,Jan,2025,0.05,True,False
2025-01-26,14,49.648,0,0.7857142857142857,6.9,12.4,0.0,9.123827777777777,Partly Cloudy,Winter,6,Sun,1,Jan,2025,0.0,False,True
2025-01-27,12,45.8602,1,0.75,6.9,11.2,0.0,9.077244444444444,Partly Cloudy,Winter,0,Mon,1,Jan,2025,0.08333333333333333,False,True
2025-01-28,10,33.09455,0,0.8,8.6,12.2,0.0,9.257755555555555,Partly Cloudy,Winter,1,Tue,1,Jan,2025,0.0,False,True
2025-01-29,7,25.1967,0,0.5714285714285714,12.0,15.4,0.0,9.343044444444445,Partly Cloudy,Winter,2,Wed,1,Jan,2025,0.0,False,True
2025-01-30,15,47.18963333333333,1,0.7333333333333333,11.5,14.8,0.0,5.296880555555556,Partly Cloudy,Winter,3,Thu,1,Jan,2025,0.06666666666666667,False,False
2025-01-31,17,76.03313333333334,0,0.9411764705882353,10.6,13.6,0.1,8.0,Rainy,Winter,4,Fri,1,Jan,2025,0.0,False,True
2025-02-01,50,205.33015,1,0.9,8.4,13.3,0.0,5.0344750000000005,Partly Cloudy,Winter,5,Sat,2,Feb,2025,0.02,False,False
2025-02-02,17,66.6781,3,0.5882352941176471,8.9,12.9,0.0,8.0,Partly Cloudy,Winter,6,Sun,2,Feb,2025,0.17647058823529413,False,True
2025-02-03,22,88.17815,2,0.7272727272727273,6.9,11.3,0.0,5.455402777777778,Partly Cloudy,Winter,0,Mon,2,Feb,2025,0.09090909090909091,False,False
2025-02-04,19,65.86191666666667,1,0.7894736842105263,5.5,6.8,0.0,5.419705555555555,Partly Cloudy,Winter,1,Tue,2,Feb,2025,0.05263157894736842,False,False
2025-02-05,8,30.71245,0,0.625,3.2,4.6,3.3,6.717688888888889,Snowy,Winter,2,Wed,2,Feb,2025,0.0,True,True
2025-02-06,24,85.50338333333333,8,0.7083333333333334,2.3,4.0,4.9,4.783255555555556,Snowy,Winter,3,Thu,2,Feb,2025,0.3333333333333333,True,False
2025-02-07,11,52.91421666666667,3,0.6363636363636364,3.0,5.2,5.0,2.8762833333333337,Snowy,Winter,4,Fri,2,Feb,2025,0.2727272727272727,True,False
2025-02-08,35,144.2724,24,0.6857142857142857,4.1,6.1,4.4,2.036997222222222,Rainy,Winter,5,Sat,2,Feb,2025,0.6857142857142857,True,False
2025-02-09,37,171.6884,3,0.918918918918919,3.9,5.8,2.0,8.945902777777778,Rainy,Winter,6,Sun,2,Feb,2025,0.08108108108108109,True,True
2025-02-10,6,14.5992,1,0.3333333333333333,3.5,6.1,1.7,5.843927777777778,Snowy,Winter,0,Mon,2,Feb,2025,0.16666666666666666,True,False
2025-02-11,22,102.40168333333334,1,0.7272727272727273,1.7,3.5,3.8,4.252172222222222,Snowy,Winter,1,Tue,2,Feb,2025,0.045454545454545456,True,False
2025-02-12,19,124.59598333333334,2,0.8421052631578947,1.3,4.6,16.6,3.584102777777778,Snowy,Winter,2,Wed,2,Feb,2025,0.10526315789473684,True,False
2025-02-13,11,48.76376666666667,0,0.5454545454545454,4.3,7.3,0.0,10.008122222222221,Partly Cloudy,Winter,3,Thu,2,Feb,2025,0.0,False,True
2025-02-14,4,34.0691,0,0.25,6.0,10.1,0.0,10.018416666666667,Partly Cloudy,Winter,4,Fri,2,Feb,2025,0.0,False,True
2025-02-15,3,19.071683333333333,0,1.0,9.1,12.8,2.5,7.54995,Rainy,Winter,5,Sat,2,Feb,2025,0.0,True,True
2025-02-16,8,37.73115,0,0.625,7.5,10.1,2.7,0.47929166666666667,Rainy,Winter,6,Sun,2,Feb,2025,0.0,True,False
2025-02-17,18,80.71108333333333,0,0.8333333333333334,5.3,5.8,17.4,0.0,Rainy,Winter,0,Mon,2,Feb,2025,0.0,True,False
2025-02-18,35,189.54163333333332,6,0.7428571428571429,5.4,7.3,0.8,0.2758527777777778,Rainy,Winter,1,Tue,2,Feb,2025,0.17142857142857143,False,False
2025-02-19,38,126.17873333333334,5,0.6842105263157895,3.5,6.3,9.4,5.161708333333333,Snowy,Winter,2,Wed,2,Feb,2025,0.13157894736842105,True,False
2025-02-20,30,149.393,2,0.7666666666666667,1.3,3.3,2.4,10.108877777777778,Snowy,Winter,3,Thu,2,Feb,2025,0.06666666666666667,True,True
